# lambda_subout     fluxsub
# angstrom  1e-17 erg/s/cm^2/angstrom
8533          57.09
8535          61.41
8537           58.2
8539          57.63
8541          51.98
8543          48.27
8545           44.7
8547           45.4
8549          48.48
8551          48.57
8553          56.61
8554          55.89
8556          60.99
8558          59.22
8560           58.9
8562           59.1
8564          58.23
8566          62.49
8568          60.36
8570          63.24
8572          59.13
8574          61.52
8576          62.18
8578          56.54
8580           63.4
8582          62.24
8584          60.28
8586          64.12
8588          63.61
8590          60.24
8592           62.1
8594          59.88
8596          60.46
8598          59.15
8600          60.39
8602          59.23
8604          62.21
8606          58.94
8608          56.39
8610          62.14
8612          60.44
8614          64.81
8616          65.96
8618           61.1
8620          59.17
8622           61.2
8624           63.3
8626          57.79
8628          62.39
8630          57.78
8632          63.54
8634          59.35
8636          63.26
8638          62.12
8640           60.4
8642          61.66
8644          63.89
8646          63.57
8648          58.92
8650          59.73
8652          62.15
8654           61.3
8656          59.33
8658          62.19
8660           59.8
8662          54.85
8664          50.52
8666          47.67
8667          47.92
8669          48.72
8671          58.18
8673          56.74
8675           59.2
8677          62.41
8679          63.02
8681           66.6
8683             55
8685          60.91
8687          58.91
8689          61.12
8691          57.52
8693          56.36
8695          57.33
8697          60.73
8699          59.17
8701          62.32
8703          61.28
8706          61.06
8708          63.61
8710          61.36
8712          63.26
8714           57.9
8716           65.9
8718          60.38
8720          60.92
8722          59.79
8724          61.62
8726          62.35
8728          61.52
8730          62.64
8732          62.23
8734          60.13
8736          62.75
8738          67.37
8740          54.68
8742          61.16
8744          63.99
8746          58.44
8748          64.51
8750          61.54
8752          57.63
8754          65.56
8756           61.2
8758          62.51
8760          60.26
8762           59.8
8764          62.54
8766          59.08
8768          63.21
8770          58.95
8772          68.15
8774          52.38
8776          61.31
8778          62.09
8780           62.9
8782           60.8
8784          60.98
8786          58.76
8788          65.19
8790          61.02
8792          57.71
8794          60.57
8796          61.01
8798          59.25
8800          64.91
8802          63.05
8804          60.44
8806          62.76
8808          60.76
8810          57.41
8812          54.19
8814          62.89
8816          62.13
8818          58.22
8821          60.64
8823          62.17
8825          61.69
8827          62.74
8829          61.35
8831          63.39
8833          59.01
8835          63.33
8837          63.64
8839          62.59
8841          59.33
8843          59.36
8845             59
8847          60.93
8849          62.37
8851          65.81
8853          64.24
8855          60.23
8857          61.81
8859          64.24
8861          64.01
8863          63.17
8865          57.01
8867          61.44
8869          63.68
8871          60.14
8873          60.81
8876           60.9
8878          60.78
8880          63.54
8882          60.26
8884          60.97
8886          61.48
8888          62.12
8890          62.25
8892          58.91
8894          61.98
8896          63.31
8898          63.18
8900          64.91
8902          66.28
8904           64.6
8906          62.78
8908           62.4
8910          60.72
8912          59.19
8914          61.81
8916             63
8919          58.75
8921          58.73
8923          57.26
8925          62.92
8927           60.1
8929          60.46
8931          59.47
8933          63.17
8935          62.76
8937          57.04
8939          64.32
8941           63.4
8943          61.85
8945          59.48
8947          58.29
8949          57.49
8951          59.95
8954          60.26
8956          58.49
8958          63.08
8960          58.73
8962          63.25
8964          64.21
8966           63.5
8968          59.73
8970          61.57
8972          60.19
8974          58.99
8976          59.76
8978          58.73
8980          60.64
8982          61.26
8984          59.65
8987          62.59
8989          63.17
8991          61.78
8993          63.78
8995          62.37
8997          65.25
8999          59.19
9001          58.52
9003          61.76
9005          62.06
9007          65.98
9009          64.24
9011          61.64
9014          63.26
9016          58.77
9018          56.65
9020          57.35
9022          58.48
9024          58.61
9026          57.93
9028          59.98
9030          62.11
9032          57.89
9034          61.82
9036          66.09
9038             62
9041          63.36
9043          64.18
9045          62.28
9047          61.55
9049           63.6
9051           63.6
9053          63.63
9055          63.58
9057           63.7
9059          63.73
9061           63.5
9063          63.44
9066          63.57
9068          63.63
          
